event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
10,8246,0000000000000043,0000000000001c41,000000000000141e,00000000000009dd,00000000000003de,0000000000000374,0000000000000043,0000000000004e96,0000000000090654,0000000000148b29,00000000002468f1,000000002e46face,000000007a9c6a45,0000000181279b0d,00000003ff726100,0000000000000000,0000000000000001
20,8247,00000000000000ec,0000000000015e0d,00000000000133b4,000000000000cf04,000000000000052b,0000000000002be9,00000000000000ec,0000000000356357,00000000004b2721,0000000000c1d5f5,00000000019a76ee,00000001165c728f,000000035926d919,0000000f01a2caac,00000003fff7f204,0000000000000000,0000000000000001
36,8248,000000000000004b,0000000000004d64,0000000000004b9b,0000000000003bd3,0000000000000162,000000000000099c,000000000000004b,0000000000044020,00000000000f0195,0000000000614e2e,000000000089cdee,000000001cbca199,00000003d96bb378,00000007b9868346,00000003ffe70000,0000000000000000,0000000000000001
37,8249,000000000000006f,0000000000006bf1,000000000000642e,000000000000460e,0000000000000524,0000000000000d7f,000000000000006f,00000000000546e3,000000000012774e,00000000000b53d2,000000000053cfee,000000002bc97f38,0000000009ecc07e,000000020a3ccd2a,00000003ffe70000,0000000000000000,0000000000000001
56,8250,0000000000000019,0000000000000ed6,0000000000000d5f,0000000000000343,0000000000000177,00000000000001ce,0000000000000019,000000000000bcf4,000000000004285e,0000000000184365,00000000001a701b,000000000c9cf150,000000014636e023,0000000183d0d539,00000003f7660000,0000000000000000,0000000000000001
57,8251,0000000000000036,000000000000268a,00000000000018b9,0000000000000cd4,00000000000006f7,00000000000004c8,0000000000000036,000000000000dec8,00000000000c0d8b,00000000003e471c,0000000000682c09,00000000363e6ba7,000000032b3e5e3a,00000008df9457e1,00000003fe238000,0000000000000000,0000000000000001
68,8252,0000000000000001,0000000000000037,0000000000000037,0000000000000000,0000000000000000,0000000000000006,0000000000000001,0000000000000024,000000000000124e,0000000000000084,00000000000029d6,000000000037d7f6,0000000000000b58,000000000123b526,0000000000200000,0000000000000000,0000000000000001
75,8253,0000000000000081,000000000000b4d2,0000000000008b4f,0000000000006747,0000000000001977,0000000000001690,0000000000000081,000000000019a5de,000000000031d7ac,0000000000fb5f56,000000000171f471,00000000c1a54e40,0000000af0d77f56,00000017b597cb8f,00000001ffe7e040,0000000000000000,0000000000000001
77,8254,00000000000000bc,000000000000961c,0000000000006bc4,0000000000003cb9,0000000000000f46,0000000000001281,00000000000000bc,0000000000064055,0000000000358aa2,00000000001144a3,00000000013bc93c,000000010780571e,0000000010a6d48f,00000015123d5a7a,00000003fff7ff00,0000000000000000,0000000000000001
78,8255,0000000000000100,000000000000d690,00000000000092cb,0000000000004876,00000000000017cb,0000000000001a70,0000000000000100,0000000000065040,0000000000585d26,0000000000345a3f,0000000000d087fe,00000002148ba476,0000000068aa630f,000000067159290e,00000003fff7ffe0,0000000000000000,0000000000000001
89,8256,000000000000004e,0000000000002813,0000000000001661,0000000000000883,000000000000025d,00000000000004e6,000000000000004e,0000000000018daa,0000000000115278,000000000033561b,000000000033e003,00000000673b0e04,000000021a24c513,0000000226deb463,00000003f7f7c300,0000000000000000,0000000000000001
105,8257,0000000000000049,00000000000027b3,000000000000252f,0000000000001279,0000000000000284,00000000000004ec,0000000000000049,000000000000bb74,000000000005ea98,0000000000072b16,000000000059dae1,000000000bde2f66,000000000a7e4bb8,0000000669fd2a39,00000003fff40000,0000000000000000,0000000000000001
108,8258,000000000000003c,000000000000206b,0000000000001560,000000000000047a,0000000000000aa1,00000000000003f1,000000000000003c,000000000000d8d1,00000000000ae167,00000000002a1427,00000000002548a4,000000002490c687,00000001c16a90db,0000000161544a22,00000003fff70000,0000000000000000,0000000000000001
116,8259,00000000000000ab,000000000000890f,0000000000005d45,0000000000003348,0000000000000dbd,00000000000010dc,00000000000000ab,0000000000042788,00000000003226ee,00000000006995da,0000000000c5387b,00000000e77ddfb2,00000002959a56e6,00000009074416b9,00000003fff7f880,0000000000000000,0000000000000001
122,8260,0000000000000059,0000000000003ff3,00000000000024a6,0000000000001385,00000000000002bc,00000000000007ea,0000000000000059,0000000000019b3c,00000000001ed8a1,00000000000fe823,00000000007263e6,00000000d8efef35,0000000020623435,0000000678e7e592,00000003fff3dd80,0000000000000000,0000000000000001
139,8261,0000000000000016,0000000000000d76,0000000000000c3f,000000000000069f,0000000000000137,00000000000001aa,0000000000000016,0000000000003ff6,0000000000022422,0000000000164936,00000000000d2df5,000000000495cb98,000000012a7824b8,00000000687ed9db,00000003ff140000,0000000000000000,0000000000000001
149,8262,000000000000007b,000000000000c910,000000000000a732,00000000000059cd,0000000000001e1a,000000000000192a,000000000000007b,0000000000151a56,00000000002cb000,00000000013424d7,000000000240bfec,000000008b720fe6,0000000ebda18343,00000033a5d1bf28,00000003fff60500,0000000000000000,0000000000000001
151,8263,00000000000000d1,000000000000ad97,0000000000008370,0000000000005315,00000000000017a9,0000000000001599,00000000000000d1,000000000007a7c5,000000000030c4dc,0000000000bf7a5f,0000000000a5ad02,00000000e3df2dec,00000006a3fe959d,00000004fa0e3702,00000003fff7f384,0000000000000000,0000000000000001
153,8264,00000000000000aa,000000000000949b,0000000000005c3e,0000000000001309,0000000000001693,000000000000122e,00000000000000aa,000000000005a51a,0000000000437f27,000000000093f9ce,0000000000c984a2,000000016404a1f3,00000004b51c3286,00000008bed6539c,00000003fff7fc08,0000000000000000,0000000000000001
165,8265,0000000000000079,0000000000006177,00000000000057a1,000000000000337b,0000000000000638,0000000000000c20,0000000000000079,0000000000038cda,0000000000144db1,000000000037b763,0000000000bcaaa9,0000000046f7f543,00000001003cd631,0000000b7a669be1,00000003fff72380,0000000000000000,0000000000000001
169,8266,0000000000000067,0000000000005297,0000000000003daf,0000000000002ad3,0000000000000b9e,0000000000000a44,0000000000000067,0000000000024cbc,0000000000174c86,0000000000480e60,0000000000cdc301,000000005e7a807a,00000001f9f6bbec,0000001021d07fe3,00000003ffe7c400,0000000000000000,0000000000000001
170,8267,00000000000000df,000000000000e1c6,000000000000ce39,0000000000007176,0000000000000977,0000000000001c0f,00000000000000df,00000000000a6567,000000000030a8b6,0000000001188aa3,0000000000f20913,00000000a4100fc8,0000000af633a6f3,0000000830742859,00000003fff79cc0,0000000000000000,0000000000000001
194,8268,0000000000000026,00000000000030c0,0000000000001533,000000000000018f,000000000000194c,0000000000000600,0000000000000026,000000000003fb5a,00000000001434ad,00000000003bc4b1,0000000000828205,000000004de6a405,00000002537cf8c7,0000000b193c40c9,00000003e0f70000,0000000000000000,0000000000000001
198,8269,0000000000000055,00000000000024d4,0000000000001d38,0000000000001239,00000000000003d3,0000000000000488,0000000000000055,000000000000918e,0000000000095f9f,000000000005d311,000000000023f4b7,000000002cf651d5,0000000007b8c073,000000011e743543,00000003fff6eb00,0000000000000000,0000000000000001
206,8270,00000000000000c2,0000000000008bad,00000000000060ba,0000000000003cbf,00000000000008e7,000000000000114e,00000000000000c2,0000000000035f22,00000000002fe075,00000000001e19d4,00000000008c9298,00000000f86e8f0f,000000003519d47c,00000004798b7a7e,00000003fff7fca0,0000000000000000,0000000000000001
213,8271,0000000000000020,0000000000001755,0000000000001376,0000000000000479,0000000000000370,00000000000002d5,0000000000000020,0000000000008255,000000000007d13b,00000000000fc533,0000000000405343,00000000196d0a4b,0000000057d605cd,00000005b5ca6733,00000002f4f68000,0000000000000000,0000000000000001
218,8272,0000000000000054,0000000000003a9d,0000000000001f64,0000000000000fe9,0000000000000e6f,000000000000073c,0000000000000054,0000000000026640,000000000018ad23,00000000005bd970,0000000000521e77,00000000a04397f9,000000048e79ed88,00000003a8420919,00000003fff16360,0000000000000000,0000000000000001
239,8273,000000000000006f,0000000000007590,00000000000060d0,0000000000003c95,0000000000000f50,0000000000000eb6,000000000000006f,000000000004f644,0000000000192d5e,000000000080d3a7,00000000008b2adb,00000000674c68b0,00000004686a49b5,0000000527188a3b,00000003ff9728c0,0000000000000000,0000000000000001
244,8274,0000000000000027,0000000000004239,00000000000003af,00000000000001ab,0000000000002760,0000000000000839,0000000000000027,0000000000067fa9,00000000002a205d,00000000000082b4,000000000084ebde,00000000e6bbb42d,00000000000e1f1a,00000008655aee76,00000001b617f800,0000000000000000,0000000000000001
256,8275,0000000000000034,0000000000002c0f,0000000000001883,0000000000000eea,00000000000007e0,000000000000056d,0000000000000034,000000000002057d,0000000000148956,00000000003f25d7,00000000006a1c2c,0000000082fed610,00000002df01d43d,000000081de776de,00000003ffe75820,0000000000000000,0000000000000001
257,8276,00000000000000ac,000000000000d20c,000000000000c0bc,00000000000077e9,00000000000007b6,0000000000001a37,00000000000000ac,00000000000deaa3,00000000002cfa20,00000000005dba41,0000000000b116b4,0000000099be2a50,0000000150c08077,00000004b0b458ae,00000003fff6dd40,0000000000000000,0000000000000001
260,8277,00000000000000d2,000000000000daca,000000000000bb1a,0000000000006230,0000000000000fba,0000000000001b32,00000000000000d2,000000000009cb1e,000000000036b4a3,000000000082ad2b,0000000001bfe424,00000000e7d54b91,00000002747e08af,0000001cd5d00ba0,00000003fff7f460,0000000000000000,0000000000000001
269,8278,00000000000000b0,000000000000e444,000000000000b9fa,0000000000006fa6,0000000000001de2,0000000000001c73,00000000000000b0,00000000000ffb1b,0000000000391966,0000000001250dc6,0000000001e30de2,00000000d8f372f6,0000000bcb0bcdd8,000000201556fad4,00000003fff7c100,0000000000000000,0000000000000001
286,8279,00000000000000f8,0000000000012a22,000000000000f44d,000000000000a328,0000000000001251,0000000000002534,00000000000000f8,000000000012ea9a,00000000004b9dbc,0000000000d49540,0000000001aa08ce,0000000121860a3c,00000004bf767320,0000001313cde030,00000003fff7fc00,0000000000000000,0000000000000001
290,8280,000000000000008c,0000000000009dee,00000000000072bd,00000000000049e9,0000000000001515,00000000000013c1,000000000000008c,00000000000a9eb9,000000000029e191,00000000000cca4b,00000000016aedff,00000000ae4f29a5,000000000909894b,0000001a0fa8314b,00000003fef7e040,0000000000000000,0000000000000001
296,8281,0000000000000080,0000000000004b77,0000000000003374,0000000000001f03,00000000000012c1,000000000000094a,0000000000000080,00000000000309bc,0000000000184c44,0000000000776a0a,0000000000416618,00000000766ce13e,00000005ff5fdee2,00000001d1b84e14,00000003fff74021,0000000000000000,0000000000000001
297,8282,0000000000000071,0000000000005f89,0000000000005336,0000000000002fa7,000000000000022a,0000000000000bf3,0000000000000071,0000000000039c1b,0000000000141ccc,0000000000240c54,000000000077d0bd,000000005ecf0996,000000006d4b1c68,00000004b546ff75,00000003ffb31400,0000000000000000,0000000000000001
11,8283,000000000000004b,00000000000030f4,0000000000002cc1,000000000000196c,0000000000000000,0000000000000615,000000000000004b,0000000000010eeb,000000000009104c,000000000007b2fc,0000000000777e43,000000002207ed70,0000000009c7b626,000000092dda7da9,00000003ffc07800,0000000000000000,0000000000000001
15,8284,0000000000000011,0000000000000c4d,0000000000000aef,00000000000007c4,0000000000000000,0000000000000185,0000000000000011,0000000000003ccf,0000000000035e2a,0000000000146f3c,00000000000f3fe6,0000000013536904,0000000112cea422,0000000099708d10,00000001ffc10010,0000000000000000,0000000000000001
41,8285,00000000000000c6,0000000000007bdf,0000000000006713,0000000000003ce8,00000000000008f0,0000000000000f4d,00000000000000c6,00000000000252c9,00000000001fa0ac,0000000000927ecf,000000000070c602,00000000846e5780,000000057bda1b7f,0000000344f08d50,00000003fff6fc00,0000000000000000,0000000000000001
44,8286,00000000000000e7,0000000000010c6c,0000000000007db3,00000000000021f3,0000000000003f4e,000000000000211c,00000000000000e7,00000000000d8666,000000000085ddd2,000000000021ea55,0000000001a0e4f7,00000002f026782a,0000000023ac65c5,000000148b6158d5,00000003fff7ffc0,0000000000000000,0000000000000001
50,8287,0000000000000005,0000000000000698,000000000000004e,000000000000004e,0000000000000000,00000000000000d0,0000000000000005,00000000000051b2,0000000000049b3d,00000000000aea15,00000000000b4204,000000001b06faaf,00000000929d95ab,000000009c34e346,000000002001c000,0000000000000000,0000000000000001
53,8288,0000000000000097,000000000000cb6c,000000000000c351,0000000000007981,000000000000050f,0000000000001999,0000000000000097,00000000001c99b7,00000000001c8da1,000000000104867b,0000000000dbe8e8,000000003598fccf,0000000a5c572927,00000007635d436a,00000003fff58000,0000000000000000,0000000000000001
54,8289,0000000000000005,00000000000001d9,00000000000001d9,00000000000001ad,0000000000000000,000000000000003a,0000000000000005,0000000000000402,0000000000004fd3,0000000000030ac7,0000000000017c5e,0000000000728b57,0000000028d8dd25,0000000009c43248,000000003a000000,0000000000000000,0000000000000001
57,8290,00000000000000f1,000000000001565c,000000000000e761,0000000000007b53,0000000000002362,0000000000002a78,00000000000000f1,000000000018d31e,0000000000a12e97,0000000002252753,00000000031ebf60,000000047e2b8a89,0000001bbd644d87,0000003abafcce90,00000003fff7dff4,0000000000000000,0000000000000001
58,8291,000000000000005a,0000000000002ee3,000000000000217f,0000000000000efb,000000000000065b,00000000000005b7,000000000000005a,000000000000d5a9,00000000000f2ea3,000000000041a5f9,00000000003368fb,000000004925c54b,00000002f279ed5b,00000001cf991797,00000003fff700c0,0000000000000000,0000000000000001
68,8292,0000000000000112,000000000000f9c2,00000000000080b5,0000000000003aae,0000000000004be8,0000000000001ec9,0000000000000112,00000000000a675d,00000000006a2f0f,0000000001447f2b,0000000001d184c8,000000020578b055,0000000d5d5567d5,0000001b8e682a04,00000003fff7fe00,0000000000000000,0000000000000001
71,8293,00000000000000e1,000000000001263f,000000000000ee88,0000000000008441,0000000000002f40,00000000000024b0,00000000000000e1,000000000017c9be,0000000000482896,0000000000e9c926,0000000001d5daff,00000000e9f7019c,00000005d2828090,00000017873c3643,00000003fff79080,0000000000000000,0000000000000001
72,8294,000000000000005b,0000000000002e14,0000000000002352,0000000000000f8e,0000000000000411,00000000000005aa,000000000000005b,000000000000ac4c,00000000000d3874,000000000015cb44,0000000000317bf6,000000003e94a190,00000000542da954,00000001b1963108,00000003fff7e004,0000000000000000,0000000000000001
73,8295,00000000000000ce,0000000000016982,0000000000011024,0000000000003a42,0000000000004699,0000000000002c87,00000000000000ce,00000000004fcf09,00000000007e05be,00000000009a9838,00000000035102be,00000001adae16ba,000000021918deb0,0000003f42e8e62e,00000003fff7c100,0000000000000000,0000000000000001
77,8296,0000000000000043,000000000000215e,00000000000011ee,000000000000086f,000000000000007a,0000000000000413,0000000000000043,0000000000024235,00000000000ef3e7,000000000019e1dd,00000000002679a6,0000000056ae4f91,00000000a4a11e0d,000000016c64503a,00000003ffc58600,0000000000000000,0000000000000001
79,8297,0000000000000070,0000000000003b65,0000000000002a4d,0000000000001057,0000000000000613,0000000000000748,0000000000000070,000000000000ef4c,000000000012b4f8,00000000000cd430,000000000048e0b4,000000005536c2c8,0000000016f5e920,00000002db21ba0e,00000003fff7f000,0000000000000000,0000000000000001
93,8298,00000000000000af,0000000000009ec6,000000000000877d,00000000000044d5,00000000000013d5,00000000000013b9,00000000000000af,0000000000056515,000000000020c9c2,0000000000c0ddd1,0000000000a08f11,000000005d1fc5a4,000000075ef90b0b,000000051e85fc6b,00000003fff5a080,0000000000000000,0000000000000001
97,8299,000000000000006d,0000000000005731,00000000000054f3,00000000000031f6,000000000000011a,0000000000000ae2,000000000000006d,000000000003693e,00000000000c6b4a,0000000000909001,00000000007bd3f3,000000001e46553a,0000000780704d3d,00000005829fffa7,00000003ffd02020,0000000000000000,0000000000000001
108,8300,000000000000005a,000000000000365d,000000000000290a,00000000000013f8,00000000000005f7,00000000000006b2,000000000000005a,0000000000016b0c,0000000000115c82,000000000004de5c,00000000003fb8a4,000000006068bc9c,0000000003d895ac,0000000263c3853c,00000003fff78600,0000000000000000,0000000000000001
